id;classe;nome;nome_cientifico;sexo;tamanho;dieta;veterinario_id;tratador_id;nome_batismo;uf_origem;cidade_origem;pais_origem;autorizacao_ibama;total_de_mudas;ultima_muda;cor_do_pelo;venenoso;tipo_veneno;tamanho_do_bico_cm;envergadura_das_asas
0;Amphibia;;Amphibia Nautilia;M;2.42;Herbivoro;4;1;Rango;;;;;0;0/0/0;;;;;
1;Amphibia;;Amphibia Lartichia;F;6.61;Herbivoro;;;Iago;;;;;0;0/0/0;;;;;
2;Amphibia;;Amphibia Verdinis;M;20.61;Carnívoro;;1;Sekto;;;;;0;0/0/0;;;;;
3;Amphibia;;Amphibia Nautilia;M;2.42;Herbivoro;4;1;Rango;;;;;0;0/0/0;;;;;
4;Amphibia;;Amphibia Lartichia;F;6.61;Herbivoro;;;Iago;;;;;0;0/0/0;;;;;
5;Amphibia;;Amphibia Verdinis;M;20.61;Carnívoro;;1;Sekto;;;;;0;0/0/0;;;;;
6;Amphibia;;Amphibia Nautilia;M;2.42;Herbivoro;4;1;Rango;;;;;0;0/0/0;;;;;
7;Amphibia;;Amphibia Lartichia;F;6.61;Herbivoro;;;Iago;;;;;0;0/0/0;;;;;
8;Amphibia;;Amphibia Verdinis;M;20.61;Carnívoro;;1;Sekto;;;;;0;0/0/0;;;;;
9;Amphibia;;Amphibia Geologis Sapus;M;10.61;Onívoro;4;;Gente Boa;;Veneza;Itália;15242-51;0;10/5/2019;;;;;
10;Amphibia;;Amphibia Nautilia;M;2.42;Herbivoro;4;1;Rango;;;;;0;0/0/0;;;;;
11;Amphibia;;Amphibia Lartichia;F;6.61;Herbivoro;;;Iago;;;;;0;0/0/0;;;;;
12;Amphibia;;Amphibia Verdinis;M;20.61;Carnívoro;;1;Sekto;;;;;0;0/0/0;;;;;
13;Amphibia;;Amphibia Geologis Sapus;M;10.61;Onívoro;4;;Gente Boa;;Veneza;Itália;15242-51;10;10/5/2019;;;;;
